player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets,main_position
118284,21/22,FR1,Ligue 1,969,Montpellier HSC,34,34,0.0,2,0,1,9,11,1,0,0,,0,0,Midfield
1183575,24/25,FR1,Ligue 1,667,RC Strasbourg Alsace,27,9,1.0,0,0,8,1,0,0,0,0,75.0,0,0,Midfield
118397,25/26,A1,Bundesliga,4441,Wolfsberger AC,5,5,1.0,1,0,1,3,0,0,0,0,341.0,0,0,Midfield
118397,24/25,A1,Bundesliga,4441,Wolfsberger AC,9,8,2.0,0,0,4,0,3,0,0,1,227.0,0,0,Midfield
118397,21/22,L1,Bundesliga,10,Arminia Bielefeld,32,31,1.0,1,0,4,9,1,1,0,0,2405.0,0,0,Midfield
1187629,25/26,GB1,Premier League,11,Arsenal FC,2,2,0.0,1,0,2,0,0,0,0,0,,0,0,Midfield
119031,22/23,IT1,Serie A,6574,US Sassuolo,18,10,0.0,0,0,5,0,1,0,0,0,,0,0,Midfield
119031,21/22,IT1,Serie A,6574,US Sassuolo,34,23,1.0,0,0,9,1,2,0,1,0,1348.0,0,0,Midfield
1191473,24/25,FR1,Ligue 1,417,OGC Nice,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
119277,25/26,L1,Bundesliga,82,VfL Wolfsburg,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
119277,24/25,L1,Bundesliga,82,VfL Wolfsburg,31,29,1.0,1,0,14,4,5,0,1,0,1508.0,0,0,Midfield
119277,23/24,L1,Bundesliga,82,VfL Wolfsburg,30,25,2.0,1,0,7,10,5,0,0,0,818.0,0,0,Midfield
119277,22/23,L1,Bundesliga,82,VfL Wolfsburg,29,29,6.0,4,0,7,10,3,0,0,0,311.0,0,0,Midfield
119277,21/22,L1,Bundesliga,82,VfL Wolfsburg,33,27,1.0,4,0,10,9,2,0,0,0,1576.0,0,0,Midfield
119557,22/23,L1,Bundesliga,33,FC Schalke 04,26,21,1.0,2,0,11,6,2,0,0,0,971.0,0,0,Midfield
1200289,25/26,FR1,Ligue 1,3911,Stade Brestois 29,3,3,0.0,0,0,3,0,0,0,0,0,,0,0,Midfield
1200289,24/25,FR1,Ligue 1,3911,Stade Brestois 29,8,4,0.0,0,0,4,0,0,0,0,0,,0,0,Midfield
1200427,25/26,FR1,Ligue 1,415,FC Toulouse,3,2,1.0,0,0,2,0,0,0,0,0,49.0,0,0,Midfield
120095,24/25,ES1,LaLiga,472,UD Las Palmas,31,25,0.0,3,0,10,15,5,0,0,0,,0,0,Midfield
120095,23/24,ES1,LaLiga,472,UD Las Palmas,12,8,0.0,0,0,7,1,0,0,0,0,,0,0,Midfield
120095,21/22,ES1,LaLiga,3368,Levante UD,20,20,2.0,2,0,4,8,6,0,1,0,710.0,0,0,Midfield
120202,24/25,A1,Bundesliga,170,Rapid Vienna,8,3,0.0,0,0,3,0,0,0,0,0,,0,0,Midfield
120202,23/24,A1,Bundesliga,170,Rapid Vienna,30,27,0.0,0,0,14,6,6,0,0,0,,0,0,Midfield
120202,22/23,A1,Bundesliga,170,Rapid Vienna,28,28,2.0,1,0,5,11,8,0,0,0,963.0,0,0,Midfield
120202,21/22,A1,Bundesliga,503,FC Admira Wacker Mödling,26,26,9.0,3,0,0,1,7,0,0,6,255.0,0,0,Midfield
1202361,25/26,GB1,Premier League,405,Aston Villa,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
1203143,23/24,GB1,Premier League,1031,Luton Town,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1208968,25/26,FR1,Ligue 1,417,OGC Nice,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1209287,25/26,ES1,LaLiga,13,Atlético de Madrid,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1210116,25/26,IT1,Serie A,410,Udinese Calcio,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1210116,24/25,FR1,Ligue 1,969,Montpellier HSC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1210422,24/25,ES1,LaLiga,472,UD Las Palmas,5,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
121257,22/23,GB1,Premier League,399,Leeds United,16,12,0.0,0,0,7,4,0,0,0,0,,0,0,Midfield
121257,21/22,GB1,Premier League,399,Leeds United,26,22,0.0,1,0,5,4,5,0,0,0,,0,0,Midfield
122043,21/22,ES1,LaLiga,13,Atlético de Madrid,30,21,0.0,0,0,13,4,4,0,0,0,,0,0,Midfield
122153,23/24,IT1,Serie A,506,Juventus FC,3,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
122153,22/23,IT1,Serie A,506,Juventus FC,9,6,0.0,0,0,5,1,0,0,0,0,,0,0,Midfield
122153,21/22,GB1,Premier League,985,Manchester United,20,20,1.0,9,0,4,7,7,0,1,0,1354.0,0,0,Midfield
1222050,23/24,IT1,Serie A,380,US Salernitana 1919,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
122676,24/25,A1,Bundesliga,413,LASK,27,27,7.0,9,0,5,8,1,0,0,0,286.0,0,0,Midfield
122676,23/24,A1,Bundesliga,413,LASK,22,20,9.0,7,0,2,3,5,0,1,0,164.0,0,0,Midfield
122676,22/23,A1,Bundesliga,413,LASK,25,25,11.0,4,0,4,11,4,1,0,1,169.0,0,0,Midfield
122781,21/22,A1,Bundesliga,503,FC Admira Wacker Mödling,23,23,1.0,0,0,3,13,4,0,0,0,1619.0,0,0,Midfield
123158,21/22,A1,Bundesliga,170,Rapid Vienna,26,23,1.0,1,0,8,3,3,0,0,0,1267.0,0,0,Midfield
123261,22/23,IT1,Serie A,2239,US Cremonese,19,16,0.0,0,1,2,7,2,0,0,0,,0,0,Midfield
123261,21/22,IT1,Serie A,6574,US Sassuolo,37,29,0.0,0,0,2,6,4,0,0,0,,0,0,Midfield
123275,25/26,GB1,Premier League,931,Fulham FC,3,1,0.0,0,0,1,0,1,0,0,0,,0,0,Midfield
123275,24/25,GB1,Premier League,931,Fulham FC,35,25,2.0,0,0,22,4,3,0,1,0,307.0,0,0,Midfield
123275,23/24,GB1,Premier League,931,Fulham FC,38,34,1.0,6,1,20,8,3,0,0,0,1478.0,0,0,Midfield
123275,22/23,GB1,Premier League,931,Fulham FC,33,33,2.0,0,0,27,6,2,0,0,0,486.0,0,0,Midfield
123551,24/25,GB1,Premier League,677,Ipswich Town,35,33,1.0,1,1,2,8,9,0,0,0,2757.0,0,0,Midfield
1241211,25/26,FR1,Ligue 1,290,AJ Auxerre,3,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
1241211,24/25,FR1,Ligue 1,290,AJ Auxerre,6,5,0.0,0,0,5,0,1,0,0,0,,0,0,Midfield
124410,25/26,L1,Bundesliga,89,1.FC Union Berlin,2,2,0.0,0,0,0,0,1,0,0,0,,0,0,Midfield
124410,24/25,L1,Bundesliga,89,1.FC Union Berlin,33,32,1.0,1,0,1,5,7,0,0,0,2727.0,0,0,Midfield
124410,23/24,L1,Bundesliga,89,1.FC Union Berlin,21,20,0.0,0,0,2,9,5,0,1,0,,0,0,Midfield
124410,22/23,L1,Bundesliga,89,1.FC Union Berlin,33,33,2.0,0,0,0,5,8,0,0,0,1444.0,0,0,Midfield
124410,21/22,L1,Bundesliga,89,1.FC Union Berlin,33,32,0.0,1,0,0,8,6,0,0,0,,0,0,Midfield
1249340,24/25,ES1,LaLiga,1050,Villarreal CF,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1254786,25/26,FR1,Ligue 1,417,OGC Nice,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
125685,23/24,GB1,Premier League,1031,Luton Town,33,17,2.0,1,0,15,2,1,0,0,0,156.0,0,0,Midfield
125858,22/23,L1,Bundesliga,15,Bayer 04 Leverkusen,32,25,4.0,3,0,8,11,5,0,0,0,387.0,0,0,Midfield
125858,21/22,L1,Bundesliga,15,Bayer 04 Leverkusen,29,29,1.0,7,0,6,11,10,0,0,1,2053.0,0,0,Midfield
126414,25/26,IT1,Serie A,46,Inter Milan,1,1,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
126414,24/25,IT1,Serie A,46,Inter Milan,30,29,5.0,6,0,3,20,5,0,0,3,393.0,0,0,Midfield
126414,23/24,IT1,Serie A,46,Inter Milan,35,32,13.0,3,0,0,20,5,0,0,10,198.0,0,0,Midfield
126414,22/23,IT1,Serie A,46,Inter Milan,35,33,3.0,6,0,5,16,3,0,0,1,791.0,0,0,Midfield
126414,21/22,IT1,Serie A,46,Inter Milan,36,34,7.0,13,0,1,26,11,0,0,3,358.0,0,0,Midfield
126422,22/23,GB1,Premier League,29,Everton FC,5,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
126422,21/22,GB1,Premier League,29,Everton FC,33,28,0.0,2,0,3,7,7,0,1,0,,0,0,Midfield
126600,21/22,GB1,Premier League,1123,Norwich City,32,31,1.0,0,0,2,2,3,0,0,0,2707.0,0,0,Midfield
126665,25/26,GB1,Premier League,29,Everton FC,3,3,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
126665,24/25,GB1,Premier League,29,Everton FC,37,37,0.0,3,0,2,10,8,0,0,0,,0,0,Midfield
126665,23/24,GB1,Premier League,29,Everton FC,28,25,4.0,0,0,1,12,8,0,0,0,473.0,0,0,Midfield
126665,22/23,GB1,Premier League,29,Everton FC,33,33,0.0,1,0,1,18,7,0,0,0,,0,0,Midfield
126665,21/22,FR1,Ligue 1,583,Paris Saint-Germain,29,26,3.0,1,0,8,9,4,0,0,0,548.0,0,0,Midfield
126683,22/23,FR1,Ligue 1,1095,ESTAC Troyes,16,8,0.0,0,0,8,0,0,0,0,0,,0,0,Midfield
126683,21/22,FR1,Ligue 1,1095,ESTAC Troyes,28,25,2.0,5,0,13,10,3,0,0,0,537.0,0,0,Midfield
126699,21/22,FR1,Ligue 1,347,FC Metz,30,30,1.0,0,0,3,10,6,0,1,0,2317.0,0,0,Midfield
126751,25/26,ES1,LaLiga,621,Athletic Bilbao,2,2,0.0,0,0,0,2,0,0,0,0,,0,0,Midfield
126751,24/25,ES1,LaLiga,621,Athletic Bilbao,27,26,0.0,4,0,8,18,5,0,0,0,,0,0,Midfield
126751,23/24,ES1,LaLiga,621,Athletic Bilbao,29,29,1.0,1,1,4,16,7,0,0,0,2105.0,0,0,Midfield
126751,22/23,ES1,LaLiga,237,RCD Mallorca,30,30,0.0,1,0,2,9,12,0,0,0,,0,0,Midfield
126751,21/22,ES1,LaLiga,237,RCD Mallorca,22,22,0.0,0,0,5,15,4,0,0,0,,0,0,Midfield
127142,24/25,FR1,Ligue 1,3911,Stade Brestois 29,21,17,1.0,0,0,12,5,2,0,0,0,490.0,0,0,Midfield
127142,23/24,FR1,Ligue 1,3911,Stade Brestois 29,31,31,0.0,1,0,22,6,5,0,0,0,,0,0,Midfield
127142,22/23,FR1,Ligue 1,1082,LOSC Lille,35,12,0.0,0,0,10,2,2,0,0,0,,0,0,Midfield
127142,21/22,FR1,Ligue 1,273,Stade Rennais FC,31,29,1.0,1,0,5,12,8,0,0,0,2112.0,0,0,Midfield
127156,24/25,FR1,Ligue 1,969,Montpellier HSC,32,31,2.0,5,0,4,7,4,0,1,2,1183.0,0,0,Midfield
127156,23/24,FR1,Ligue 1,969,Montpellier HSC,32,32,9.0,7,0,0,12,6,0,1,7,309.0,0,0,Midfield
127156,22/23,FR1,Ligue 1,969,Montpellier HSC,30,30,12.0,4,0,0,8,4,0,3,6,213.0,0,0,Midfield
127156,21/22,FR1,Ligue 1,969,Montpellier HSC,29,29,8.0,7,0,1,6,7,1,1,3,303.0,0,0,Midfield
127160,25/26,FR1,Ligue 1,347,FC Metz,3,3,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
127160,23/24,FR1,Ligue 1,1421,Stade Reims,10,7,0.0,1,0,4,3,4,0,0,0,,0,0,Midfield
127182,21/22,FR1,Ligue 1,1158,FC Lorient,35,34,3.0,2,0,8,14,5,0,0,0,751.0,0,0,Midfield
127187,24/25,GB1,Premier League,29,Everton FC,34,33,3.0,2,0,2,14,3,1,0,0,859.0,0,0,Midfield
127187,23/24,GB1,Premier League,29,Everton FC,32,32,7.0,2,0,0,15,7,0,0,0,377.0,0,0,Midfield
127187,22/23,GB1,Premier League,29,Everton FC,29,25,5.0,2,0,8,2,6,0,1,0,306.0,0,0,Midfield
127187,21/22,GB1,Premier League,29,Everton FC,31,30,2.0,4,0,1,2,6,0,0,0,1269.0,0,0,Midfield
127189,25/26,FR1,Ligue 1,244,Olympique Marseille,2,2,0.0,0,0,0,2,0,0,0,0,,0,0,Midfield
127189,24/25,FR1,Ligue 1,244,Olympique Marseille,25,25,0.0,0,0,3,4,1,0,0,0,,0,0,Midfield
127189,23/24,FR1,Ligue 1,244,Olympique Marseille,26,26,0.0,0,0,11,6,3,0,0,0,,0,0,Midfield
127189,22/23,ES1,LaLiga,13,Atlético de Madrid,34,20,0.0,2,0,10,4,5,0,0,0,,0,0,Midfield
127189,21/22,ES1,LaLiga,13,Atlético de Madrid,29,28,1.0,2,0,7,6,8,2,0,0,1884.0,0,0,Midfield
127706,23/24,EGY1,Premier League,9094,El Masry SC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
127706,22/23,EGY1,Premier League,9094,El Masry SC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
128220,23/24,IT1,Serie A,398,SS Lazio,34,33,5.0,8,0,4,16,7,0,0,0,465.0,0,0,Midfield
128220,22/23,IT1,Serie A,398,SS Lazio,37,35,6.0,7,0,8,11,3,0,0,1,407.0,0,0,Midfield
128220,21/22,IT1,Serie A,398,SS Lazio,35,34,5.0,11,0,7,16,5,0,0,0,472.0,0,0,Midfield
128900,22/23,GB1,Premier League,931,Fulham FC,14,4,0.0,0,0,3,0,0,0,1,0,,0,0,Midfield
129473,21/22,ES1,LaLiga,681,Real Sociedad,17,17,1.0,0,0,4,13,3,0,0,0,1059.0,0,0,Midfield
129473,21/22,FR1,Ligue 1,583,Paris Saint-Germain,14,5,0.0,0,0,2,2,0,0,0,0,,0,0,Midfield
129588,22/23,GB1,Premier League,1003,Leicester City,34,22,1.0,0,0,16,6,1,0,0,0,640.0,0,0,Midfield
129588,21/22,IT1,Serie A,416,Torino FC,23,23,2.0,2,0,6,10,3,0,0,0,768.0,0,0,Midfield
129588,21/22,GB1,Premier League,1003,Leicester City,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
130360,24/25,IT1,Serie A,1047,Como 1907,20,9,0.0,0,0,9,0,1,0,0,0,,0,0,Midfield
130360,23/24,IT1,Serie A,416,Torino FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
130360,22/23,IT1,Serie A,276,Hellas Verona,30,24,5.0,0,0,12,10,3,0,0,1,218.0,0,0,Midfield
130360,21/22,IT1,Serie A,380,US Salernitana 1919,16,15,5.0,0,0,4,11,3,0,0,1,167.0,0,0,Midfield
130360,21/22,IT1,Serie A,416,Torino FC,9,3,1.0,0,0,3,0,0,0,0,0,43.0,0,0,Midfield
130765,22/23,GB1,Premier League,180,Southampton FC,35,32,2.0,1,0,18,14,6,0,0,0,703.0,0,0,Midfield
130765,21/22,GB1,Premier League,180,Southampton FC,27,25,2.0,1,0,10,7,1,0,0,0,735.0,0,0,Midfield
131506,22/23,ES1,LaLiga,12321,Girona FC,12,8,2.0,0,0,7,1,1,0,0,2,118.0,0,0,Midfield
131731,23/24,IT1,Serie A,8970,Frosinone Calcio,20,10,0.0,0,0,7,3,1,0,0,0,,0,0,Midfield
131731,22/23,IT1,Serie A,3522,Spezia Calcio,38,37,1.0,3,0,1,24,3,0,0,0,2791.0,0,0,Midfield
131731,21/22,IT1,Serie A,3522,Spezia Calcio,19,8,1.0,0,0,6,1,1,0,0,0,277.0,0,0,Midfield
131933,22/23,SIN1,Premier League,4131,Lion City Sailors,23,23,8.0,14,0,1,11,2,0,0,1,231.0,0,0,Midfield
131933,21/22,SIN1,Premier League,4131,Lion City Sailors,26,25,10.0,11,0,3,6,2,0,0,1,201.0,0,0,Midfield
131974,21/22,MAL1,Premier League,6335,Valletta FC,2,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
131978,24/25,GB1,Premier League,405,Aston Villa,24,20,3.0,1,0,17,1,3,0,0,0,189.0,0,0,Midfield
131978,23/24,GB1,Premier League,1031,Luton Town,32,32,5.0,5,0,2,6,6,0,0,0,524.0,0,0,Midfield
131978,22/23,FR1,Ligue 1,417,OGC Nice,31,27,4.0,2,0,18,7,1,0,0,0,230.0,0,0,Midfield
131978,21/22,GB1,Premier League,631,Chelsea FC,27,6,1.0,0,0,5,1,0,0,0,0,175.0,0,0,Midfield
1331450,25/26,ES1,LaLiga,1050,Villarreal CF,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
133179,25/26,IT1,Serie A,800,Atalanta BC,2,2,0.0,0,0,0,0,1,0,0,0,,0,0,Midfield
133179,24/25,IT1,Serie A,800,Atalanta BC,37,36,4.0,4,0,2,2,5,0,0,0,765.0,0,0,Midfield
133179,23/24,IT1,Serie A,800,Atalanta BC,33,30,0.0,5,0,1,1,10,0,0,0,,0,0,Midfield
133179,22/23,IT1,Serie A,800,Atalanta BC,35,35,3.0,3,0,1,3,7,0,0,0,988.0,0,0,Midfield
133179,21/22,IT1,Serie A,800,Atalanta BC,31,30,3.0,0,0,2,1,5,1,0,0,849.0,0,0,Midfield
1338984,24/25,ES1,LaLiga,472,UD Las Palmas,9,2,0.0,0,0,1,1,1,0,0,0,,0,0,Midfield
134458,23/24,ARM1,Premier League,37914,Alashkert Yerevan FC,11,7,0.0,1,0,4,2,0,0,0,0,,0,0,Midfield
134883,24/25,IT1,Serie A,1047,Como 1907,13,2,0.0,0,0,1,1,0,0,0,0,,0,0,Midfield
134883,21/22,IT1,Serie A,1390,Cagliari Calcio,13,9,0.0,1,0,7,2,1,0,0,0,,0,0,Midfield
134883,21/22,IT1,Serie A,416,Torino FC,17,6,0.0,0,0,6,0,0,0,0,0,,0,0,Midfield
1350481,24/25,IT1,Serie A,252,Genoa CFC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
135617,22/23,FR1,Ligue 1,1041,Olympique Lyon,37,31,1.0,1,0,9,8,3,0,0,0,2062.0,0,0,Midfield
135617,21/22,FR1,Ligue 1,1041,Olympique Lyon,33,29,1.0,1,0,8,6,3,0,1,0,1862.0,0,0,Midfield
135853,22/23,GB1,Premier League,379,West Ham United,38,10,1.0,0,0,8,1,0,0,0,0,244.0,0,0,Midfield
135853,21/22,GB1,Premier League,379,West Ham United,36,30,5.0,3,0,11,12,2,0,0,3,358.0,0,0,Midfield
136133,21/22,IT1,Serie A,380,US Salernitana 1919,21,14,1.0,0,0,9,3,1,0,0,0,565.0,0,0,Midfield
1363293,24/25,FR1,Ligue 1,1421,Stade Reims,4,2,0.0,0,0,2,0,0,0,1,0,,0,0,Midfield
1367276,24/25,ES1,LaLiga,366,Real Valladolid CF,3,3,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
137616,21/22,ES1,LaLiga,3709,Getafe CF,16,11,0.0,0,0,6,2,1,0,0,0,,0,0,Midfield
137616,21/22,ES1,LaLiga,940,Celta de Vigo,17,8,0.0,0,0,7,0,0,0,0,0,,0,0,Midfield
138055,25/26,FR1,Ligue 1,1420,Angers SCO,3,3,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
138055,24/25,FR1,Ligue 1,1420,Angers SCO,22,22,0.0,1,0,1,4,1,0,0,0,,0,0,Midfield
138055,22/23,FR1,Ligue 1,3911,Stade Brestois 29,38,38,2.0,0,0,8,10,3,0,0,1,1329.0,0,0,Midfield
138055,21/22,FR1,Ligue 1,3911,Stade Brestois 29,34,31,0.0,0,0,5,7,2,0,0,0,,0,0,Midfield
138171,22/23,FR1,Ligue 1,290,AJ Auxerre,35,23,2.0,2,0,7,16,0,0,0,1,651.0,0,0,Midfield
139435,25/26,ES1,LaLiga,237,RCD Mallorca,3,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
139435,24/25,ES1,LaLiga,237,RCD Mallorca,37,37,4.0,7,0,11,25,5,0,0,0,544.0,0,0,Midfield
139435,23/24,ES1,LaLiga,237,RCD Mallorca,37,36,2.0,4,0,5,23,8,0,0,0,1317.0,0,0,Midfield
139435,22/23,ES1,LaLiga,237,RCD Mallorca,35,35,3.0,7,0,9,23,8,0,0,0,705.0,0,0,Midfield
139435,21/22,ES1,LaLiga,237,RCD Mallorca,37,36,3.0,4,0,3,13,7,0,0,0,947.0,0,0,Midfield
139895,21/22,ES1,LaLiga,1108,Deportivo Alavés,33,29,0.0,0,0,13,13,4,0,0,0,,0,0,Midfield
140757,21/22,IT1,Serie A,276,Hellas Verona,34,24,1.0,1,0,19,5,3,1,0,0,758.0,0,0,Midfield
1411351,24/25,ES1,LaLiga,472,UD Las Palmas,1,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
141660,22/23,GB1,Premier League,703,Nottingham Forest,29,17,0.0,0,0,5,10,1,0,0,0,,0,0,Midfield
141660,21/22,GB1,Premier League,985,Manchester United,32,16,2.0,0,0,14,2,1,0,0,0,178.0,0,0,Midfield
142031,25/26,ES1,LaLiga,237,RCD Mallorca,3,2,0.0,0,0,1,1,1,0,0,0,,0,0,Midfield
142031,24/25,ES1,LaLiga,237,RCD Mallorca,37,32,1.0,0,0,11,8,4,0,1,0,1990.0,0,0,Midfield
142031,23/24,ES1,LaLiga,237,RCD Mallorca,34,29,0.0,0,1,11,12,6,1,0,0,,0,0,Midfield
142031,22/23,ES1,LaLiga,1531,Elche CF,28,28,0.0,1,0,0,3,6,0,0,0,,0,0,Midfield
142031,21/22,ES1,LaLiga,1531,Elche CF,34,32,0.0,0,0,2,15,6,0,0,0,,0,0,Midfield
142021,25/26,ES1,LaLiga,237,RCD Mallorca,3,3,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
142021,24/25,ES1,LaLiga,237,RCD Mallorca,38,38,2.0,6,0,4,25,4,0,0,0,1382.0,0,0,Midfield
142021,23/24,ES1,LaLiga,237,RCD Mallorca,36,36,2.0,5,0,15,10,4,0,0,0,1078.0,0,0,Midfield
142021,22/23,ES1,LaLiga,714,RCD Espanyol Barcelona,38,38,6.0,4,0,0,7,4,0,0,0,554.0,0,0,Midfield
142021,21/22,ES1,LaLiga,714,RCD Espanyol Barcelona,36,36,3.0,10,0,0,11,3,1,0,0,1038.0,0,0,Midfield
143424,22/23,GB1,Premier League,31,Liverpool FC,13,9,1.0,0,0,5,4,0,0,0,0,335.0,0,0,Midfield
143424,21/22,GB1,Premier League,31,Liverpool FC,29,17,2.0,1,0,8,9,0,0,0,0,394.0,0,0,Midfield
143812,24/25,IT1,Serie A,398,SS Lazio,23,20,2.0,3,0,13,3,7,0,0,0,434.0,0,0,Midfield
143812,23/24,IT1,Serie A,398,SS Lazio,36,31,6.0,1,0,23,6,8,0,0,0,189.0,0,0,Midfield
143812,22/23,IT1,Serie A,398,SS Lazio,34,32,2.0,0,0,15,8,6,0,0,0,842.0,0,0,Midfield
143812,21/22,IT1,Serie A,46,Inter Milan,35,17,1.0,0,0,15,1,2,0,0,0,364.0,0,0,Midfield
144585,23/24,A1,Bundesliga,541,SC Austria Lustenau,26,25,1.0,0,0,2,9,4,0,2,0,1843.0,0,0,Midfield
144585,22/23,A1,Bundesliga,541,SC Austria Lustenau,30,30,1.0,0,0,1,6,7,0,0,0,2572.0,0,0,Midfield
145115,25/26,A1,Bundesliga,413,LASK,5,4,0.0,0,0,1,1,1,0,0,0,,0,0,Midfield
145115,24/25,A1,Bundesliga,413,LASK,21,21,3.0,4,0,4,12,2,0,0,0,473.0,0,0,Midfield
145115,23/24,A1,Bundesliga,413,LASK,15,15,0.0,1,0,3,8,1,0,0,0,,0,0,Midfield
145115,21/22,FR1,Ligue 1,1421,Stade Reims,21,13,0.0,1,0,8,4,0,1,0,0,,0,0,Midfield
146310,25/26,GB1,Premier League,31,Liverpool FC,3,3,0.0,1,0,3,0,1,0,0,0,,0,0,Midfield
146310,24/25,GB1,Premier League,31,Liverpool FC,37,20,0.0,0,0,19,1,0,0,0,0,,0,0,Midfield
146310,23/24,GB1,Premier League,31,Liverpool FC,33,29,1.0,0,0,9,9,10,0,0,0,1720.0,0,0,Midfield
146310,22/23,L1,Bundesliga,79,VfB Stuttgart,33,33,5.0,5,0,0,3,3,0,0,0,585.0,0,0,Midfield
146310,21/22,L1,Bundesliga,79,VfB Stuttgart,33,33,4.0,2,0,0,4,4,0,0,0,726.0,0,0,Midfield
146680,22/23,IT1,Serie A,2919,AC Monza,36,9,0.0,1,0,6,1,0,0,0,0,,0,0,Midfield
147485,25/26,A1,Bundesliga,170,Rapid Vienna,5,2,0.0,0,0,2,0,1,0,0,0,,0,0,Midfield
147485,24/25,A1,Bundesliga,170,Rapid Vienna,30,29,2.0,4,0,9,17,1,0,0,0,820.0,0,0,Midfield
147485,21/22,L1,Bundesliga,3,1.FC Köln,34,28,1.0,2,0,22,6,0,0,0,0,638.0,0,0,Midfield
148252,25/26,IT1,Serie A,1025,Bologna FC 1909,2,2,0.0,0,0,0,1,1,0,0,0,,0,0,Midfield
148252,24/25,IT1,Serie A,1025,Bologna FC 1909,37,37,1.0,2,0,0,10,6,0,0,0,3214.0,0,0,Midfield
148252,23/24,IT1,Serie A,1025,Bologna FC 1909,34,32,1.0,1,0,2,10,9,0,0,0,2632.0,0,0,Midfield
148252,23/24,GB1,Premier League,703,Nottingham Forest,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
148252,22/23,GB1,Premier League,703,Nottingham Forest,36,28,0.0,0,0,4,8,4,0,0,0,,0,0,Midfield
148252,21/22,IT1,Serie A,800,Atalanta BC,34,29,1.0,3,1,1,10,10,0,0,0,2377.0,0,0,Midfield
148262,21/22,GB1,Premier League,762,Newcastle United,17,3,1.0,0,0,3,0,0,0,0,0,70.0,0,0,Midfield
148355,21/22,ES1,LaLiga,2687,Cádiz CF,33,22,0.0,1,0,5,16,3,0,0,0,,0,0,Midfield
148367,24/25,GB1,Premier League,1148,Brentford FC,34,34,5.0,4,0,0,11,8,0,1,0,566.0,0,0,Midfield
148367,23/24,GB1,Premier League,1148,Brentford FC,31,31,2.0,1,0,1,10,8,0,0,0,1257.0,0,0,Midfield
148367,22/23,GB1,Premier League,1148,Brentford FC,22,22,1.0,4,0,1,9,6,0,0,0,1770.0,0,0,Midfield
148367,21/22,GB1,Premier League,1148,Brentford FC,35,35,3.0,4,0,0,5,8,0,0,0,1020.0,0,0,Midfield
148372,25/26,IT1,Serie A,252,Genoa CFC,2,2,0.0,0,0,0,2,0,0,0,0,,0,0,Midfield
148928,24/25,ES1,LaLiga,368,Sevilla FC,26,24,1.0,6,0,7,8,8,0,1,0,1555.0,0,0,Midfield
148928,23/24,ES1,LaLiga,13,Atlético de Madrid,37,34,1.0,5,0,20,9,8,1,0,0,1363.0,0,0,Midfield
148928,22/23,ES1,LaLiga,13,Atlético de Madrid,37,31,3.0,1,0,20,6,8,0,0,0,362.0,0,0,Midfield
148928,21/22,GB1,Premier League,631,Chelsea FC,33,10,0.0,0,0,5,2,1,0,0,0,,0,0,Midfield
148928,21/22,ES1,LaLiga,13,Atlético de Madrid,3,3,0.0,1,0,1,0,0,0,0,0,,0,0,Midfield
149265,23/24,A1,Bundesliga,541,SC Austria Lustenau,14,14,0.0,0,0,3,7,3,0,0,0,,0,0,Midfield
