player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
1044893,22/23,FR1,Ligue 1,826,RC Lens,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
104495,22/23,GB1,Premier League,703,Nottingham Forest,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1045121,24/25,GB1,Premier League,631,Chelsea FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1045123,25/26,GB1,Premier League,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1045123,24/25,GB1,Premier League,31,Liverpool FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
1045123,23/24,GB1,Premier League,31,Liverpool FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1045124,24/25,GB1,Premier League,180,Southampton FC,5,4,0.0,0,0,3,1,0,0,0,0,,0,0
104540,24/25,A1,Bundesliga,14,Austria Vienna,28,22,1.0,0,1,7,0,8,0,0,0,1448.0,0,0
104540,23/24,A1,Bundesliga,14,Austria Vienna,24,24,0.0,1,0,0,3,8,2,0,0,,0,0
104540,22/23,A1,Bundesliga,14,Austria Vienna,15,14,0.0,0,0,0,1,5,0,1,0,,0,0
104540,21/22,A1,Bundesliga,14,Austria Vienna,13,13,0.0,0,0,1,0,2,0,0,0,,0,0
1045344,24/25,L1,Bundesliga,15,Bayer 04 Leverkusen,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
1045767,23/24,ES1,LaLiga,367,Rayo Vallecano,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1045767,22/23,ES1,LaLiga,367,Rayo Vallecano,8,2,0.0,0,0,2,0,0,0,0,0,,0,0
1045766,24/25,ARM1,Premier League,11912,FC Ararat Yerevan,14,13,3.0,2,0,5,4,2,0,0,1,233.0,0,0
1045766,23/24,ARM1,Premier League,74661,FC Van,34,34,8.0,2,0,6,12,6,1,0,4,293.0,0,0
1045766,22/23,ARM1,Premier League,74661,FC Van,34,21,2.0,1,0,12,6,2,0,0,0,445.0,0,0
104597,22/23,IT1,Serie A,1038,UC Sampdoria,19,19,0.0,1,0,0,7,4,0,0,0,,0,0
104597,22/23,IT1,Serie A,410,Udinese Calcio,14,6,0.0,0,0,3,1,1,0,0,0,,0,0
104597,21/22,IT1,Serie A,410,Udinese Calcio,33,27,1.0,1,0,4,6,2,0,0,0,2034.0,0,0
1047097,24/25,FR1,Ligue 1,583,Paris Saint-Germain,22,4,0.0,0,0,2,2,0,0,0,0,,0,0
1047097,23/24,FR1,Ligue 1,583,Paris Saint-Germain,6,5,1.0,0,0,1,0,1,0,0,0,372.0,0,0
1047104,24/25,FR1,Ligue 1,969,Montpellier HSC,8,4,0.0,0,0,3,1,0,0,0,0,,0,0
1047104,23/24,FR1,Ligue 1,969,Montpellier HSC,7,1,0.0,0,0,1,0,0,0,0,0,,0,0
1047100,24/25,FR1,Ligue 1,667,RC Strasbourg Alsace,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1047100,23/24,FR1,Ligue 1,667,RC Strasbourg Alsace,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1047256,24/25,GB1,Premier League,873,Crystal Palace,12,2,0.0,0,0,2,0,0,0,0,0,,0,0
1047261,24/25,GB1,Premier League,873,Crystal Palace,27,2,0.0,0,0,2,0,0,0,0,0,,0,0
1047257,25/26,GB1,Premier League,873,Crystal Palace,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1047342,24/25,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
104752,23/24,IT1,Serie A,380,US Salernitana 1919,11,8,0.0,0,0,2,5,0,0,0,0,,0,0
104752,21/22,IT1,Serie A,6195,SSC Napoli,9,4,0.0,0,0,1,0,1,0,0,0,,0,0
1048147,24/25,IT1,Serie A,800,Atalanta BC,6,2,0.0,0,0,2,0,0,0,0,0,,0,0
1048496,24/25,FR1,Ligue 1,290,AJ Auxerre,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
1049151,23/24,FR1,Ligue 1,1158,FC Lorient,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
1049598,24/25,IT1,Serie A,506,Juventus FC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
1050120,25/26,ES1,LaLiga,131,FC Barcelona,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1050120,24/25,ES1,LaLiga,131,FC Barcelona,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
1051724,23/24,GHPL,Premier League,63057,Accra Lions FC,27,25,1.0,1,0,2,6,4,0,0,0,1995.0,0,0
1051724,22/23,GHPL,Premier League,63057,Accra Lions FC,25,25,0.0,5,0,2,4,7,0,0,0,,0,0
1051756,23/24,FR1,Ligue 1,3524,Clermont Foot 63,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
1051756,22/23,FR1,Ligue 1,3524,Clermont Foot 63,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
1052290,24/25,FR1,Ligue 1,618,AS Saint-Étienne,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1052291,25/26,A1,Bundesliga,316,Grazer AK 1902,4,4,1.0,0,1,0,0,0,0,0,0,360.0,0,0
1052291,24/25,FR1,Ligue 1,618,AS Saint-Étienne,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
1052287,24/25,FR1,Ligue 1,618,AS Saint-Étienne,2,2,0.0,0,0,0,2,2,0,0,0,,0,0
1052420,25/26,L1,Bundesliga,41,Hamburger SV,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1052439,25/26,FR1,Ligue 1,667,RC Strasbourg Alsace,3,3,0.0,0,0,2,1,0,0,0,0,,0,0
1052885,22/23,FR1,Ligue 1,826,RC Lens,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1053148,24/25,FR1,Ligue 1,583,Paris Saint-Germain,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1053147,24/25,FR1,Ligue 1,738,Le Havre AC,15,15,0.0,1,0,9,5,0,0,0,0,,0,0
1053147,24/25,FR1,Ligue 1,1041,Olympique Lyon,6,2,0.0,0,0,2,0,0,0,0,0,,0,0
1053147,23/24,FR1,Ligue 1,1041,Olympique Lyon,15,11,0.0,0,0,7,4,2,0,0,0,,0,0
1053240,22/23,FR1,Ligue 1,1147,AC Ajaccio,19,14,1.0,0,0,9,5,3,0,0,0,490.0,0,0
1053908,23/24,GB1,Premier League,762,Newcastle United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1054322,24/25,IT1,Serie A,46,Inter Milan,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
1054347,24/25,IT1,Serie A,46,Inter Milan,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1054429,24/25,ES1,LaLiga,150,Real Betis Balompié,3,2,0.0,0,0,0,2,0,0,0,0,,0,0
1054429,24/25,ES1,LaLiga,1244,CD Leganés,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
105470,25/26,GB1,Premier League,31,Liverpool FC,3,3,,0,0,0,0,0,0,0,0,270.0,4,1
105470,24/25,GB1,Premier League,31,Liverpool FC,28,28,,0,0,0,1,0,0,0,0,2509.0,29,10
105470,23/24,GB1,Premier League,31,Liverpool FC,28,28,,0,0,0,0,1,0,0,0,2520.0,30,8
105470,22/23,GB1,Premier League,31,Liverpool FC,37,37,,0,0,0,0,1,0,0,0,3330.0,43,14
105470,21/22,GB1,Premier League,31,Liverpool FC,36,36,,1,0,0,0,0,0,0,0,3240.0,24,20
1054839,24/25,FR1,Ligue 1,1421,Stade Reims,32,28,2.0,1,0,23,4,2,0,0,0,421.0,0,0
1054839,23/24,FR1,Ligue 1,1421,Stade Reims,31,11,0.0,0,0,10,1,0,0,0,0,,0,0
1054839,22/23,FR1,Ligue 1,1421,Stade Reims,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
1054909,24/25,ES1,LaLiga,150,Real Betis Balompié,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1054909,23/24,ES1,LaLiga,150,Real Betis Balompié,7,2,0.0,0,0,2,0,0,0,0,0,,0,0
1054922,23/24,ES1,LaLiga,2687,Cádiz CF,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1054933,24/25,ES1,LaLiga,1108,Deportivo Alavés,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1054934,25/26,ES1,LaLiga,621,Athletic Bilbao,3,3,1.0,0,0,1,2,1,0,0,0,127.0,0,0
1054934,24/25,ES1,LaLiga,621,Athletic Bilbao,17,16,1.0,2,0,9,6,0,0,0,0,752.0,0,0
1054931,23/24,ES1,LaLiga,1108,Deportivo Alavés,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
105521,25/26,IT1,Serie A,1025,Bologna FC 1909,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
105521,23/24,IT1,Serie A,398,SS Lazio,32,31,7.0,1,0,10,16,8,0,0,4,237.0,0,0
105521,22/23,IT1,Serie A,398,SS Lazio,33,31,12.0,5,0,4,10,3,0,0,4,185.0,0,0
105521,21/22,IT1,Serie A,398,SS Lazio,31,31,27.0,3,0,0,6,4,0,0,7,101.0,0,0
1055220,24/25,ES1,LaLiga,418,Real Madrid,25,1,,0,0,0,0,0,0,0,0,90.0,2,0
1055220,23/24,ES1,LaLiga,418,Real Madrid,15,0,0.0,0,0,0,0,0,0,0,0,,0,0
1055220,22/23,ES1,LaLiga,418,Real Madrid,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1055860,24/25,ES1,LaLiga,681,Real Sociedad,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1055860,23/24,ES1,LaLiga,681,Real Sociedad,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
1055833,24/25,ES1,LaLiga,1244,CD Leganés,33,0,0.0,0,0,0,0,0,0,0,0,,0,0
1056096,23/24,ES1,LaLiga,16795,Granada CF,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1056187,22/23,GHPL,Premier League,63057,Accra Lions FC,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
1056655,23/24,ES1,LaLiga,237,RCD Mallorca,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
1056655,22/23,ES1,LaLiga,237,RCD Mallorca,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
1056935,25/26,ES1,LaLiga,368,Sevilla FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1056993,25/26,GB1,Premier League,631,Chelsea FC,3,3,0.0,1,0,1,2,1,0,0,0,,0,0
1056971,24/25,ES1,LaLiga,621,Athletic Bilbao,3,1,0.0,0,0,0,1,0,0,0,0,,0,0
1056971,23/24,ES1,LaLiga,621,Athletic Bilbao,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
1057820,24/25,FR1,Ligue 1,826,RC Lens,11,8,1.0,0,0,7,1,1,0,0,0,296.0,0,0
1058347,24/25,IT1,Serie A,12,AS Roma,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1058354,24/25,IT1,Serie A,410,Udinese Calcio,23,1,0.0,0,0,1,0,0,0,0,0,,0,0
1058354,23/24,IT1,Serie A,410,Udinese Calcio,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1058353,25/26,L1,Bundesliga,15,Bayer 04 Leverkusen,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1058353,24/25,L1,Bundesliga,15,Bayer 04 Leverkusen,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
1058368,25/26,IT1,Serie A,1005,US Lecce,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
1058368,24/25,IT1,Serie A,5,AC Milan,26,10,0.0,0,0,9,1,0,0,0,0,,0,0
1058368,23/24,IT1,Serie A,5,AC Milan,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
1058369,24/25,IT1,Serie A,749,FC Empoli,12,3,0.0,0,0,3,0,0,0,0,0,,0,0
1058515,24/25,L1,Bundesliga,80,VfL Bochum,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
1058520,25/26,L1,Bundesliga,41,Hamburger SV,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
1059298,25/26,IT1,Serie A,416,Torino FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1059298,24/25,IT1,Serie A,416,Torino FC,13,0,0.0,0,0,0,0,0,0,0,0,,0,0
1059298,23/24,IT1,Serie A,416,Torino FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1059730,24/25,IT1,Serie A,1047,Como 1907,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1059771,23/24,IT1,Serie A,749,FC Empoli,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1060339,23/24,IT1,Serie A,380,US Salernitana 1919,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1060454,24/25,ES1,LaLiga,13,Atlético de Madrid,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1060740,23/24,GB1,Premier League,543,Wolverhampton Wanderers,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
1060935,23/24,IT1,Serie A,410,Udinese Calcio,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
1061122,25/26,ES1,LaLiga,3709,Getafe CF,3,3,3.0,0,0,0,1,0,0,0,0,86.0,0,0
1061277,25/26,ES1,LaLiga,150,Real Betis Balompié,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1061277,24/25,ES1,LaLiga,150,Real Betis Balompié,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
1061282,24/25,IT1,Serie A,1047,Como 1907,15,15,8.0,1,0,1,8,2,0,0,0,157.0,0,0
1061282,24/25,ES1,LaLiga,150,Real Betis Balompié,18,10,1.0,2,0,8,2,0,0,0,0,272.0,0,0
1061282,23/24,ES1,LaLiga,150,Real Betis Balompié,30,18,2.0,0,0,5,11,4,0,0,0,526.0,0,0
1061283,24/25,ES1,LaLiga,150,Real Betis Balompié,21,6,0.0,0,0,5,1,1,0,0,0,,0,0
1061336,25/26,ES1,LaLiga,1050,Villarreal CF,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1061336,24/25,ES1,LaLiga,1050,Villarreal CF,38,17,0.0,0,0,9,5,1,0,0,0,,0,0
1061656,24/25,ES1,LaLiga,12321,Girona FC,2,2,0.0,1,0,2,0,0,0,0,0,,0,0
1061656,23/24,ES1,LaLiga,12321,Girona FC,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
1061665,24/25,ES1,LaLiga,12321,Girona FC,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
1061665,23/24,ES1,LaLiga,12321,Girona FC,13,3,0.0,0,0,3,0,0,0,0,0,,0,0
1061650,24/25,ES1,LaLiga,12321,Girona FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
106171,22/23,A1,Bundesliga,266,SV Ried,21,21,2.0,4,0,0,9,1,0,0,0,865.0,0,0
106171,21/22,A1,Bundesliga,266,SV Ried,31,31,4.0,12,0,1,13,2,0,1,0,646.0,0,0
1061820,25/26,IT1,Serie A,252,Genoa CFC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1061820,24/25,IT1,Serie A,252,Genoa CFC,18,6,2.0,0,0,5,1,0,0,0,0,82.0,0,0
1062320,24/25,IT1,Serie A,506,Juventus FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
106270,25/26,L1,Bundesliga,3,1.FC Köln,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
106270,23/24,L1,Bundesliga,3,1.FC Köln,34,33,5.0,4,0,4,22,4,0,0,5,443.0,0,0
106270,22/23,L1,Bundesliga,3,1.FC Köln,32,32,6.0,10,0,1,25,4,1,0,3,395.0,0,0
106270,21/22,L1,Bundesliga,3,1.FC Köln,32,32,4.0,7,0,1,28,2,1,0,0,587.0,0,0
1063242,24/25,IT1,Serie A,1047,Como 1907,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1063329,24/25,GB1,Premier League,405,Aston Villa,16,7,0.0,0,0,2,4,0,0,0,0,,0,0
1063333,25/26,ES1,LaLiga,3368,Levante UD,3,3,0.0,0,0,0,1,0,0,0,0,,0,0
1063338,25/26,ES1,LaLiga,3368,Levante UD,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
1063553,25/26,ES1,LaLiga,1050,Villarreal CF,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1063553,24/25,ES1,LaLiga,1108,Deportivo Alavés,17,6,0.0,0,0,4,2,1,0,0,0,,0,0
1063553,24/25,ES1,LaLiga,1050,Villarreal CF,15,10,1.0,1,0,10,0,0,0,0,0,155.0,0,0
1063990,25/26,ES1,LaLiga,1108,Deportivo Alavés,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1063990,24/25,ES1,LaLiga,1108,Deportivo Alavés,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
106405,25/26,L1,Bundesliga,167,FC Augsburg,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
106405,24/25,L1,Bundesliga,167,FC Augsburg,33,33,1.0,4,0,0,1,9,0,0,0,2945.0,0,0
106405,23/24,L1,Bundesliga,167,FC Augsburg,30,30,1.0,1,0,1,2,7,0,0,0,2594.0,0,0
106405,22/23,L1,Bundesliga,167,FC Augsburg,32,32,0.0,1,1,0,2,12,0,0,0,,0,0
106405,21/22,L1,Bundesliga,167,FC Augsburg,29,29,2.0,0,0,0,2,9,0,0,1,1289.0,0,0
1064103,23/24,ES1,LaLiga,16795,Granada CF,3,3,0.0,1,0,1,2,0,0,0,0,,0,0
1064121,23/24,ES1,LaLiga,3302,UD Almería,12,7,0.0,0,0,3,1,3,0,0,0,,0,0
1064121,22/23,ES1,LaLiga,3302,UD Almería,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
1064105,25/26,ES1,LaLiga,368,Sevilla FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1064471,25/26,GB1,Premier League,543,Wolverhampton Wanderers,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
1064471,24/25,ES1,LaLiga,940,Celta de Vigo,20,17,2.0,0,0,10,6,2,0,0,0,334.0,0,0
1064538,25/26,ES1,LaLiga,1531,Elche CF,3,1,0.0,0,0,0,1,0,0,0,0,,0,0
1064871,25/26,FR1,Ligue 1,667,RC Strasbourg Alsace,3,3,2.0,0,0,0,0,1,0,0,1,135.0,0,0
1064871,24/25,ES1,LaLiga,1108,Deportivo Alavés,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1064871,23/24,ES1,LaLiga,1108,Deportivo Alavés,16,8,0.0,0,0,6,2,0,0,0,0,,0,0
1065227,24/25,GB1,Premier League,543,Wolverhampton Wanderers,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1065441,24/25,ES1,LaLiga,331,CA Osasuna,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1065440,25/26,ES1,LaLiga,331,CA Osasuna,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1065442,24/25,ES1,LaLiga,331,CA Osasuna,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1065442,23/24,ES1,LaLiga,331,CA Osasuna,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
1065832,25/26,ES1,LaLiga,2497,Real Oviedo,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
1066196,24/25,IT1,Serie A,252,Genoa CFC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1066206,25/26,ES1,LaLiga,131,FC Barcelona,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1066206,24/25,ES1,LaLiga,131,FC Barcelona,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1067168,24/25,GB1,Premier League,1237,Brighton & Hove Albion,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
1067904,25/26,L1,Bundesliga,533,TSG 1899 Hoffenheim,2,2,0.0,1,0,0,0,0,0,0,0,,0,0
1067904,24/25,L1,Bundesliga,533,TSG 1899 Hoffenheim,14,13,0.0,3,0,6,6,1,0,0,0,,0,0
1068110,25/26,FR1,Ligue 1,667,RC Strasbourg Alsace,2,1,0.0,0,0,1,0,0,0,1,0,,0,0
1068110,24/25,FR1,Ligue 1,969,Montpellier HSC,28,27,1.0,0,0,7,15,11,0,0,0,1722.0,0,0
1068110,24/25,FR1,Ligue 1,667,RC Strasbourg Alsace,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1068110,23/24,FR1,Ligue 1,667,RC Strasbourg Alsace,10,6,0.0,1,0,5,1,1,0,0,0,,0,0
106851,25/26,A1,Bundesliga,266,SV Ried,5,5,,0,0,0,0,1,0,0,0,450.0,7,1
106851,21/22,A1,Bundesliga,503,FC Admira Wacker Mödling,32,32,,0,0,0,0,3,0,0,0,2880.0,46,6
106862,22/23,A1,Bundesliga,266,SV Ried,27,25,4.0,1,0,14,6,2,0,0,1,267.0,0,0
106862,21/22,A1,Bundesliga,266,SV Ried,25,23,7.0,1,0,12,10,1,0,0,0,142.0,0,0
106869,24/25,A1,Bundesliga,14,Austria Vienna,26,20,0.0,0,0,18,2,3,0,0,0,,0,0
106869,23/24,A1,Bundesliga,14,Austria Vienna,20,18,0.0,1,0,3,7,3,0,0,0,,0,0
106869,22/23,A1,Bundesliga,413,LASK,30,15,0.0,0,0,9,1,1,0,0,0,,0,0
106869,21/22,A1,Bundesliga,413,LASK,29,26,1.0,3,0,6,5,5,0,0,0,1839.0,0,0
106872,25/26,L1,Bundesliga,18,Borussia Mönchengladbach,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
106872,24/25,L1,Bundesliga,18,Borussia Mönchengladbach,34,31,3.0,4,0,15,9,3,0,0,2,515.0,0,0
106872,23/24,L1,Bundesliga,80,VfL Bochum,32,32,7.0,9,0,0,11,8,0,0,4,383.0,0,0
106872,22/23,L1,Bundesliga,80,VfL Bochum,32,32,5.0,3,0,3,11,3,0,0,3,522.0,0,0
106872,21/22,L1,Bundesliga,39,1.FSV Mainz 05,33,23,1.0,1,0,22,0,3,0,0,0,400.0,0,0
1069037,24/25,FR1,Ligue 1,1421,Stade Reims,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
1069038,23/24,FR1,Ligue 1,1421,Stade Reims,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
1069461,23/24,FR1,Ligue 1,415,FC Toulouse,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1069459,23/24,FR1,Ligue 1,415,FC Toulouse,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1069512,25/26,L1,Bundesliga,27,Bayern Munich,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
1069512,24/25,L1,Bundesliga,27,Bayern Munich,10,1,0.0,0,0,1,0,0,0,0,0,,0,0
106987,25/26,L1,Bundesliga,16,Borussia Dortmund,2,2,0.0,1,0,0,1,1,0,0,0,,0,0
106987,24/25,L1,Bundesliga,16,Borussia Dortmund,27,26,1.0,0,0,8,9,3,0,0,0,1616.0,0,0
106987,23/24,L1,Bundesliga,16,Borussia Dortmund,27,25,4.0,3,0,2,4,3,0,1,1,491.0,0,0
106987,22/23,GB1,Premier League,985,Manchester United,12,11,0.0,1,0,4,5,1,0,0,0,,0,0
106987,22/23,L1,Bundesliga,27,Bayern Munich,18,15,1.0,1,0,8,5,2,0,0,0,625.0,0,0
106987,21/22,L1,Bundesliga,27,Bayern Munich,25,25,1.0,1,0,17,7,0,0,0,0,897.0,0,0
106987,21/22,L1,Bundesliga,23826,RB Leipzig,2,2,0.0,0,0,2,0,1,0,0,0,,0,0
107010,23/24,ES1,LaLiga,13,Atlético de Madrid,32,23,0.0,0,0,4,3,4,1,0,0,,0,0
107010,22/23,ES1,LaLiga,13,Atlético de Madrid,23,22,0.0,0,0,0,1,5,0,2,0,,0,0
107010,21/22,ES1,LaLiga,13,Atlético de Madrid,30,28,0.0,0,1,0,1,12,0,0,0,,0,0
1070076,24/25,IT1,Serie A,46,Inter Milan,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1071086,23/24,GHPL,Premier League,37487,Dreams FC,24,24,7.0,1,0,1,7,3,0,0,0,290.0,0,0
1071086,22/23,GHPL,Premier League,37487,Dreams FC,29,25,1.0,1,0,17,6,1,0,0,0,905.0,0,0
1071430,25/26,FR1,Ligue 1,1041,Olympique Lyon,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1071430,24/25,FR1,Ligue 1,1041,Olympique Lyon,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1071818,24/25,GB1,Premier League,762,Newcastle United,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
107184,22/23,A1,Bundesliga,4467,TSV Hartberg,14,14,3.0,1,0,2,7,1,0,0,0,318.0,0,0
107184,21/22,A1,Bundesliga,4467,TSV Hartberg,13,12,2.0,3,0,3,4,1,0,0,0,382.0,0,0
1071819,23/24,GB1,Premier League,631,Chelsea FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1071956,25/26,FR1,Ligue 1,1420,Angers SCO,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
1071956,24/25,FR1,Ligue 1,1420,Angers SCO,21,17,1.0,0,0,2,1,2,0,0,0,1334.0,0,0
107219,25/26,L1,Bundesliga,2036,1.FC Heidenheim 1846,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
107219,23/24,L1,Bundesliga,3,1.FC Köln,25,17,0.0,0,0,6,2,0,0,0,0,,0,0
1072902,22/23,FR1,Ligue 1,417,OGC Nice,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
1072898,23/24,GB1,Premier League,350,Sheffield United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1073032,24/25,FR1,Ligue 1,1421,Stade Reims,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
1073032,23/24,FR1,Ligue 1,1421,Stade Reims,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1073023,25/26,IT1,Serie A,12,AS Roma,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1073176,25/26,FR1,Ligue 1,1420,Angers SCO,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1074628,25/26,FR1,Ligue 1,1158,FC Lorient,4,4,0.0,1,0,1,1,1,0,0,0,,0,0
1074628,23/24,FR1,Ligue 1,1158,FC Lorient,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1075147,25/26,L1,Bundesliga,27,Bayern Munich,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
1075147,24/25,L1,Bundesliga,27,Bayern Munich,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1075572,25/26,FR1,Ligue 1,415,FC Toulouse,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1075574,24/25,FR1,Ligue 1,417,OGC Nice,6,2,0.0,0,0,2,0,0,0,0,0,,0,0
1075574,23/24,FR1,Ligue 1,417,OGC Nice,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1075575,25/26,FR1,Ligue 1,1420,Angers SCO,3,3,0.0,0,0,2,1,0,0,0,0,,0,0
1075575,24/25,FR1,Ligue 1,1420,Angers SCO,19,8,0.0,0,0,5,2,0,0,0,0,,0,0
1075580,24/25,FR1,Ligue 1,415,FC Toulouse,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
1075579,25/26,L1,Bundesliga,82,VfL Wolfsburg,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1075579,24/25,L1,Bundesliga,82,VfL Wolfsburg,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
1075577,25/26,A1,Bundesliga,409,Red Bull Salzburg,5,4,0.0,0,0,1,0,1,0,0,0,,0,0
1075577,24/25,A1,Bundesliga,409,Red Bull Salzburg,22,21,0.0,0,0,4,0,1,0,1,0,,0,0
